year,STATION,LATITUDE,LONGITUDE,CBSEG_2003,ChlA.max,ChlA.min,ChlA.me,ChlA.ran,ChlA.Dpos,ChlA.Dneg,ChlA.Dme,Secc.max,Secc.min,Secc.me,Secc.ran,Secc.Dpos,Secc.Dneg,Secc.Dme,Sal.max,Sal.min,Sal.me,Sal.ran,Sal.Dpos,Sal.Dneg,Sal.Dme,Temp.max,Temp.min,Temp.me,Temp.ran,Temp.Dpos,Temp.Dneg,Temp.Dme,TP.max,TP.min,TP.me,TP.ran,TP.Dpos,TP.Dneg,TP.Dme,TN.max,TN.min,TN.me,TN.ran,TN.Dpos,TN.Dneg,TN.Dme,ChlA.y1max,ChlA.y1min,ChlA.y1me,ChlA.y1ran,ChlA.y1Dpos,ChlA.y1Dneg,ChlA.y1Dme,Secc.y1max,Secc.y1min,Secc.y1me,Secc.y1ran,Secc.y1Dpos,Secc.y1Dneg,Secc.y1Dme,Sal.y1max,Sal.y1min,Sal.y1me,Sal.y1ran,Sal.y1Dpos,Sal.y1Dneg,Sal.y1Dme,Temp.y1max,Temp.y1min,Temp.y1me,Temp.y1ran,Temp.y1Dpos,Temp.y1Dneg,Temp.y1Dme,TN.y1max,TN.y1min,TN.y1me,TN.y1ran,TN.y1Dpos,TN.y1Dneg,TN.y1Dme,TP.y1max,TP.y1min,TP.y1me,TP.y1ran,TP.y1Dpos,TP.y1Dneg,TP.y1Dme,ChlA.sumy1max,ChlA.sumy1min,ChlA.sumy1me,ChlA.sumy1ran,ChlA.sumy1Dpos,ChlA.sumy1Dneg,ChlA.sumy1Dme,Secc.sumy1max,Secc.sumy1min,Secc.sumy1me,Secc.sumy1ran,Secc.sumy1Dpos,Secc.sumy1Dneg,Secc.sumy1Dme,Sal.sumy1max,Sal.sumy1min,Sal.sumy1me,Sal.sumy1ran,Sal.sumy1Dpos,Sal.sumy1Dneg,Sal.sumy1Dme,Temp.sumy1max,Temp.sumy1min,Temp.sumy1me,Temp.sumy1ran,Temp.sumy1Dpos,Temp.sumy1Dneg,Temp.sumy1Dme,TN.sumy1max,TN.sumy1min,TN.sumy1me,TN.sumy1ran,TN.sumy1Dpos,TN.sumy1Dneg,TN.sumy1Dme,TP.sumy1max,TP.sumy1min,TP.sumy1me,TP.sumy1ran,TP.sumy1Dpos,TP.sumy1Dneg,TP.sumy1Dme,ChlA.spmax,ChlA.spmin,ChlA.spme,ChlA.spran,Secc.spmax,Secc.spmin,Secc.spme,Secc.spran,Sal.spmax,Sal.spmin,Sal.spme,Sal.spran,Temp.spmax,Temp.spmin,Temp.spme,Temp.spran,TP.spmax,TP.spmin,TP.spme,TP.spran,TN.spmax,TN.spmin,TN.spme,TN.spran,ChlA.spDpos,ChlA.spDneg,ChlA.spDme,Secc.spDpos,Secc.spDneg,Secc.spDme,Sal.spDpos,Sal.spDneg,Sal.spDme,Temp.spDpos,Temp.spDneg,Temp.spDme,TP.spDpos,TP.spDneg,TP.spDme,TN.spDpos,TN.spDneg,TN.spDme,dens.weight.mean,SAVArea,dens.weight.mean.y1,SAVArea.y1,dens.change,SAVArea.change,dens.prop.change,SAVArea.prop.change,denscomp.max,dens.percomp,dens.percomp.y1,dens.percomp.change,SAVArea.percomp,SAVArea.percomp.y1,SAVArea.percomp.change
1998,CB4.1E,38.81651,-76.37106,CB4MH,16.6608,5.2332,10.246125,11.427599999999998,6.578880000000001,-7.775040000000001,-1.0922333333333334,1.8,0.9,1.3416666666666668,0.9,0.8,-0.7,0.05000000000000001,14.53015,3.29569,8.10919,11.23446,3.32288,-6.857140000000001,0.03334583333333333,27.3,6.3,20.308333333333334,21,5.3,-17.099999999999998,-0.29999999999999977,0.043,0.0193,0.031008333333333332,0.023699999999999995,0.017499999999999998,-0.018699999999999998,-3.5833333333333317e-4,1.391,0.496,0.853,0.895,0.889,-0.276,5.833333333333338e-4,19.2,3.6,8.953636363636363,15.6,10.29,-11.399999999999999,0.8036363636363637,2.4,0.8,1.490909090909091,1.5999999999999999,1,-1.5999999999999999,-0.018181818181818177,14.13,6.87,9.776363636363637,7.260000000000001,2.0199999999999996,-2.490000000000001,0.3481818181818182,27.7,6.6,18.60909090909091,21.1,8.7,-12.200000000000001,0.418181818181818,1.377,0.502,0.8398181818181818,0.875,0.679,-0.3560000000000001,-0.017818181818181813,0.0471,0.0178,0.03461818181818182,0.029300000000000003,0.0126,-0.0154,-6.363636363636357e-5,19.2,3.6,8.405555555555555,15.6,9.6,-11.399999999999999,0.3944444444444446,2.1,0.8,1.4222222222222223,1.3,0.8,-1.5999999999999999,-0.08888888888888886,12.98,6.87,9.511111111111111,6.11,2.0199999999999996,-0.6899999999999995,0.5744444444444445,27.7,9.1,19.41111111111111,18.6,8.7,-2.3000000000000007,2.022222222222222,1.356,0.528,0.8176666666666667,0.8280000000000001,0.030000000000000027,-0.3560000000000001,-0.09433333333333332,0.0471,0.0178,0.03468888888888889,0.029300000000000003,0.0126,-0.0154,0.0015000000000000002,16.6608,9.1581,12.153839999999999,7.502699999999999,1.8,1,1.28,0.8,7.27286,3.29569,5.318336,3.9771699999999996,20.5,6.3,13.92,14.2,0.0329,0.021,0.0257,0.011899999999999997,1.391,1.063,1.2056,0.32800000000000007,5.446799999999998,-6.565300000000001,-1.27568,0.8,-0.7,0,0.7056000000000004,-6.857140000000001,-2.166862,5.3,-17.099999999999998,-0.5799999999999995,0.0026999999999999975,-0.011899999999999997,-0.00326,0.889,-0.127,0.1302,29.3081246335,94.93341157,38.3578465205,123.83979959,-9.049721886999997,-28.906388019999994,-0.23592883094110761,-0.23341759366295173,265.055850013,0.11057339286064634,0.14471609103748773,-0.03414269817684138,0.1733957573175198,0.2261932388274533,-0.052797481509933485
1998,CB4.1W,38.81345,-76.46273,CB4MH,77.5635,2.0559,19.55203875,75.50760000000001,56.33166000000001,-66.3495,-0.8956099999999999,1.2,0.7,0.9416666666666667,0.5,0.30000000000000004,-0.40000000000000013,-0.00833333333333334,13.9263,2.8286,7.321245833333333,11.0977,3.97631,-9.84427,0.01635833333333329,27.8,6.6,20.675,21.200000000000003,6.200000000000001,-16.799999999999997,-0.3333333333333332,0.11845,0.0206,0.052816666666666665,0.09784999999999999,0.06545000000000001,-0.0804,3.5833333333333377e-4,1.71,0.6285,1.1062041666666667,1.0815000000000001,0.8544999999999999,-1.0815000000000001,0.006999999999999997,24.8,2,11.248636363636363,22.8,9.850000000000001,-25.95,-1.1772727272727272,2,0.8,1.2454545454545454,1.2,1.2000000000000002,-1,0.04545454545454548,13.73,5.39,9.247272727272728,8.34,2.95,-2.8,0.5036363636363638,28,6.8,19.036363636363635,21.2,7.800000000000001,-11.599999999999998,0.45454545454545464,1.5745,0.593,0.9362045454545455,0.9815,0.717,-0.30674999999999997,-0.02404545454545455,0.05945,0.0212,0.04026363636363636,0.038250000000000006,0.018000000000000002,-0.03205,-8.136363636363636e-4,24.8,2,11.259444444444444,22.8,9.850000000000001,-15.4,1.565,2,0.8,1.2,1.2,1,-1,-0.08888888888888889,13.16,5.82,9.177777777777777,7.34,2.95,-0.8200000000000012,0.8633333333333334,28,9.6,19.91111111111111,18.4,7.800000000000001,-2.3000000000000007,2.055555555555556,1.3555,0.646,0.9034166666666666,0.7094999999999999,0.10599999999999998,-0.30674999999999997,-0.0913888888888889,0.05945,0.0212,0.041,0.038250000000000006,0.018000000000000002,-0.011300000000000004,0.003783333333333334,15.0766,2.0559,7.34873,13.0207,1.2,0.7,0.98,0.5,5.76778,2.8286,4.00139,2.9391800000000003,20.4,6.6,14.34,13.799999999999999,0.0377,0.0206,0.030109999999999998,0.017099999999999997,1.4205,1.036,1.28279,0.38450000000000006,5.464599999999999,-15.6441,-0.5246800000000001,0.30000000000000004,-0.40000000000000013,0,2.3546300000000002,-9.84427,-2.18028,6.200000000000001,-16.799999999999997,-0.5999999999999996,0.013249999999999998,-0.010800000000000004,-0.0029300000000000007,0.80795,-0.24150000000000005,0.1372,0,0,3.8944386360000003,7.08079752,-3.8944386360000003,-7.08079752,-1,-1,15.879621389,0,0.24524757490110713,-0.24524757490110713,0,0.05280256539125609,-0.05280256539125609
1998,CB4.2E,38.64484,-76.39995,CB4MH,32.396,3.28944,13.932653333333333,29.10656,17.792880000000004,-25.418400000000002,-0.47004666666666667,1.8,1,1.45,0.8,0.7,-0.7,-0.00833333333333334,15.40714,4.48237,8.474201666666668,10.924769999999999,2.54735,-9.18319,0.03392833333333334,27.3,6.6,20.408333333333335,20.700000000000003,4.6,-16.9,-0.3,0.0643,0.0196,0.031441666666666666,0.0447,0.028699999999999996,-0.028199999999999996,-5.916666666666666e-4,1.277,0.478,0.8608333333333333,0.7989999999999999,0.8019999999999999,-0.5059999999999999,0.0028333333333333357,12.5,4.5,6.95,8,3.5,-7.500000000000001,-0.30636363636363645,2.5,1,1.7545454545454546,1.5,1.3,-1.5,0.05454545454545456,15,7.74,10.481818181818182,7.26,1.9900000000000002,-2.3100000000000005,0.41545454545454547,27.6,6.6,18.554545454545455,21,9.200000000000003,-11.9,0.45454545454545453,1.292,0.475,0.7769090909090909,0.8170000000000001,0.5860000000000001,-0.275,-0.020999999999999998,0.0382,0.0156,0.027318181818181818,0.0226,0.010499999999999999,-0.007899999999999997,1.0909090909090907e-4,12.5,4.5,6.968888888888889,8,3.5,-7.1,0.20222222222222225,2.4,1,1.6666666666666667,1.4,0.8999999999999999,-1.5,-0.04444444444444443,13.92,7.74,10.242222222222223,6.18,1.9900000000000002,-0.6399999999999988,0.6444444444444445,27.6,9.2,19.333333333333332,18.400000000000002,9.200000000000003,-1.9000000000000021,2.022222222222222,1.237,0.478,0.7532222222222222,0.7590000000000001,0.014000000000000012,-0.275,-0.08888888888888889,0.0377,0.0156,0.02591111111111111,0.022099999999999998,0.010499999999999999,-0.0074,4.1111111111111133e-4,32.396,8.0367,17.18056,24.3593,1.8,1,1.26,0.8,6.92941,4.48237,5.569832,2.4470399999999994,20,6.6,13.98,13.4,0.0347,0.0196,0.02478,0.015100000000000002,1.277,1.007,1.1816,0.27,17.0168,-4.2987,4.6932,0.7,-0.7,-0.16,1.2953700000000001,-9.18319,-2.103526,4.6,-16.9,-0.6999999999999996,0.0126,-0.011899999999999997,-6.999999999999992e-4,0.8019999999999999,-0.17200000000000015,0.15839999999999999,0,0,3.1267646694999995,3.67854667,-3.1267646694999995,-3.67854667,-1,-1,8.824246964000002,0,0.35433784687307157,-0.35433784687307157,0,0.15067573823784147,-0.15067573823784147
1998,CB4.2W,38.64345,-76.50134,CB4MH,130.207,3.58848,34.382108333333335,126.61851999999999,58.8112,-68.06276,-0.23787333333333371,1.7,0.6,1.1416666666666666,1.1,0.7999999999999999,-0.5,0.016666666666666673,14.59741,3.06158,8.1668675,11.53583,3.8678299999999997,-7.65179,0.05561750000000002,27.2,5.9,20.225,21.299999999999997,5.299999999999999,-17.4,-0.325,0.1548,0.0144,0.061875,0.1404,0.06520000000000001,-0.09319999999999999,-0.0016416666666666665,1.79,0.636,1.176925,1.154,0.5360999999999999,-0.812,-5.000000000000004e-4,17.4,3.1,9.003636363636364,14.299999999999999,6.599999999999998,-37.1,-2.701818181818182,2.2,0.8,1.5,1.4000000000000001,1.6,-1.4000000000000001,0.027272727272727268,13.93,6.31,10.05,7.62,3.12,-1.6400000000000006,0.4818181818181817,27.3,6.7,18.527272727272727,20.6,8.600000000000001,-10.600000000000001,0.5454545454545454,1.374,0.6,0.8621818181818182,0.7740000000000001,0.5730000000000001,-0.31499999999999995,-0.014454545454545458,0.0618,0.0177,0.03396363636363636,0.0441,0.012700000000000003,-0.0217,0.0013636363636363635,17.4,3.2,9.495555555555555,14.2,6.599999999999998,-2.3999999999999986,1.4066666666666667,2.1,0.8,1.488888888888889,1.3,0.7000000000000002,-1.4000000000000001,-0.10000000000000002,13.76,6.31,9.95888888888889,7.45,3.12,-0.9400000000000004,0.74,27.3,9.6,19.31111111111111,17.700000000000003,8.600000000000001,-2,1.988888888888889,1.311,0.6,0.8297777777777777,0.711,0.09899999999999998,-0.31499999999999995,-0.08144444444444446,0.0491,0.0177,0.031855555555555554,0.0314,0.0127,-0.009100000000000004,0.002666666666666666,21.82992,3.58848,11.620908,18.24144,1.7,1.2,1.38,0.5,6.56276,3.06158,5.047966,3.5011799999999997,19.2,5.9,13.42,13.299999999999999,0.0241,0.0144,0.020399999999999998,0.0097,1.343,0.965,1.18202,0.378,15.288420000000002,-12.43152,1.2532480000000001,0.7999999999999999,-0.3999999999999999,0.12,1.8399599999999996,-7.65179,-2.1736839999999997,5.299999999999999,-17.4,-0.82,0.008799999999999999,-0.0474,-0.00754,0.5360999999999999,-0.21800000000000008,0.11980000000000002,0,0,4.526195184500001,8.22944579,-4.526195184500001,-8.22944579,-1,-1,10.89646741,0,0.41538188609146687,-0.41538188609146687,0,0.5319160799298595,-0.5319160799298595
1998,CB4.4,38.41318,-76.343,CB4MH,30.50208,0.44856,12.83532642857143,30.05352,21.60921,-19.88616,-0.008377142857142956,2.2,1,1.5285714285714285,1.2000000000000002,0.8000000000000003,-0.7000000000000002,-0.021428571428571446,18.06978,4.71076,10.65185,13.359020000000001,3.3002199999999995,-9.03327,0.0878414285714287,27.5,6.8,19.478571428571428,20.7,6.300000000000001,-7.5,0.25,0.0573,0.0168,0.030692857142857143,0.040499999999999994,0.0232,-0.0203,7.1428571428570995e-6,1.078,0.426,0.7423571428571428,0.6520000000000001,0.5810000000000001,-0.33100000000000007,-0.005071428571428572,10.5,4,7.196428571428571,6.5,4.2,-4.6000000000000005,-0.23571428571428577,2.7,1,1.7,1.7000000000000002,1.5000000000000002,-1.7000000000000002,0.07142857142857144,17.11,8.44,12.554285714285715,8.67,2.9700000000000006,-2.09,0.5957142857142858,28.7,7.5,17.792857142857144,21.2,10.3,-11.1,0.0285714285714286,1.185,0.449,0.6924285714285714,0.736,0.15799999999999997,-0.33499999999999996,-0.029500000000000002,0.0374,0.0157,0.026207142857142856,0.021700000000000004,0.011100000000000002,-0.010199999999999997,-7.214285714285713e-4,10.5,4,7.352222222222222,6.5,4.2,-4.4,0.49666666666666665,2,1,1.5222222222222221,1,0.40000000000000013,-1.7000000000000002,-0.13333333333333336,14.32,8.44,11.073333333333334,5.880000000000001,2.9700000000000006,-2.09,0.42444444444444446,28.7,9.4,19.788888888888888,19.299999999999997,10.3,-2,2.022222222222222,1.185,0.472,0.7363333333333333,0.7130000000000001,0.15700000000000003,-0.33499999999999996,-0.05611111111111111,0.0374,0.0157,0.02631111111111111,0.021700000000000004,0.011100000000000002,-0.008200000000000002,0.0017222222222222222,30.15321,8.544,14.348226,21.60921,1.9,1.1,1.44,0.7999999999999998,9.14095,4.71076,6.966714,4.4301900000000005,23,6.8,14.219999999999999,16.2,0.0209,0.0168,0.019039999999999998,0.0040999999999999995,1.078,0.936,0.9962,0.14200000000000002,21.60921,-19.836330000000004,0.6942399999999995,0.7999999999999998,-0.7000000000000002,-0.20000000000000004,1.3342200000000002,-9.03327,-2.4258480000000002,6.300000000000001,-0.7000000000000002,3.1,0.0034999999999999996,-0.0017000000000000001,1.999999999999995e-4,0.5810000000000001,-0.08600000000000008,0.08780000000000002,0,0,0,0,0,0,0,0,14.230531613500002,0,0,0,0,0,0
1998,CB5.1,38.31845,-76.293,CB5MH,28.1596,4.33608,10.48352625,23.823520000000002,14.062000000000001,-19.03888,-0.7311399999999999,2.4,0.9,1.60625,1.5,1,-0.9000000000000001,0.0875,18.3454,5.81681,11.52861,12.528590000000001,4.1499999999999995,-7.476879999999998,-0.007787499999999892,27.6,6,17.79375,21.6,4.100000000000001,-7.699999999999999,0.14375000000000004,0.0427,0.0159,0.025835714285714285,0.0268,0.020900000000000002,-0.019600000000000003,3.8571428571428584e-4,0.994,0.437,0.6949285714285715,0.5569999999999999,0.49899999999999994,-0.27699999999999997,0.0017857142857142833,20.2,3.6,9.416875,16.599999999999998,12.399999999999999,-27.66,-1.834375,2.6,0.9,1.70625,1.7000000000000002,1.2,-1.5,0.1375,17.18,8.89,12.57,8.29,2.4000000000000004,-5.379999999999999,0.250625,27.3,2.8,15.84375,24.5,8.600000000000001,-11.1,-0.23750000000000002,1.096,0.456,0.6775714285714286,0.6400000000000001,0.21599999999999997,-0.239,-0.026357142857142853,0.0989,0.0159,0.030228571428571428,0.083,0.0676,-0.0645,-9.571428571428576e-4,20.2,3.6,10.097777777777777,16.599999999999998,12.399999999999999,-11.700000000000001,0.14222222222222214,2.1,0.9,1.5777777777777777,1.2000000000000002,0.8,-1.5,-0.06666666666666667,14.62,9.2,11.67,5.42,2.16,-1.5899999999999999,0.43666666666666665,27.3,9.3,19.555555555555557,18,8.600000000000001,-0.8000000000000007,2.0555555555555554,1.096,0.494,0.7376666666666667,0.6020000000000001,0.21599999999999997,-0.17899999999999994,-0.023666666666666676,0.0989,0.0159,0.033411111111111114,0.083,0.0676,-0.010700000000000001,0.008777777777777777,28.1596,9.12072,15.508784,19.03888,1.8,0.9,1.46,0.9,9.78351,5.81681,7.9014120000000005,3.9666999999999994,20.8,7.1,13.9,13.700000000000001,0.0233,0.0159,0.01836,0.0074,0.994,0.828,0.9401999999999999,0.16600000000000004,14.062000000000001,-19.03888,1.6220320000000001,0.9,-0.9000000000000001,-0.26,0.3603899999999989,-7.476879999999998,-2.2166379999999997,4.100000000000001,-0.5,2.64,0.0074,-0.0052,2.0000000000000574e-5,0.49899999999999994,-0.16600000000000004,0.07419999999999999,104.120052175,250.63871102000002,222.54943695,634.46791156,-118.429384775,-383.82920053999993,-0.5321486605315808,-0.6049623527788169,3234.7178430010003,0.03218829500084091,0.06880026257360684,-0.036611967572765934,0.05864299139982317,0.14844912076693478,-0.08980612936711159
1998,CB5.1W,38.32512,-76.3755,CB5MH,44.555,4.855,12.955263157894738,39.7,30.445,-32.69,0.38750000000000023,2.4,1,1.5789473684210527,1.4,1,-0.6999999999999997,0.01111111111111112,17.79,5.63,11.533,12.16,1.71,-3.4899999999999993,0.08949999999999995,27.3,5.5,17.79,21.8,6.3,-5.100000000000001,0.295,0.07825,0.01845,0.0326,0.0598,0.037,-0.03705,4.6999999999999993e-4,1.2295,0.5855,0.8582,0.644,0.32999999999999996,-0.374,-0.0014249999999999985,27.1,4.485,9.220833333333333,22.615000000000002,16.525000000000002,-19.625,-0.37529411764705867,2.8,1.2,1.67,1.5999999999999999,1.2000000000000002,-1.2000000000000002,0.09,17.28,8.57,12.4065,8.71,2.209999999999999,-1.2800000000000011,0.444,27,2.9,16.325,24.1,4.600000000000001,-7.3,-0.014999999999999968,1.3405,0.5115,0.8392999999999999,0.8290000000000001,0.1984999999999999,-0.29000000000000004,-0.021375000000000005,0.04225,0.0115,0.028015,0.030750000000000003,0.013850000000000001,-0.01745,-7.675e-4,27.1,6.28,10.971,20.82,16.525000000000002,-19.625,-0.00749999999999984,2.5,1.2,1.57,1.3,0.8999999999999999,-0.8,0.030000000000000006,14.8,8.57,11.352,6.23,2.209999999999999,-0.629999999999999,0.5600000000000002,27,10.6,19.5,16.4,4.600000000000001,-1,1.9000000000000001,1.3405,0.5285,0.86515,0.812,0.15300000000000002,-0.29000000000000004,-0.04984999999999999,0.0398,0.01795,0.027015,0.02185,0.013850000000000001,-0.0076500000000000005,0.001095,19.255000000000003,4.855,11.665000000000001,14.400000000000002,2,1,1.36,1,11.08,5.63,7.77,5.45,19.8,6.2,12.716666666666667,13.600000000000001,0.02505,0.01845,0.02285,0.006599999999999998,1.2295,0.9825,1.0994166666666667,0.247,3.3649999999999984,-7.484999999999999,-2.4924999999999993,1,-0.5,0.275,0.9900000000000002,-3.4899999999999993,-0.94,6.3,-0.8999999999999995,2.3833333333333333,0.0035499999999999976,-0.006499999999999999,-4.1666666666666706e-5,0.28800000000000014,-0.1785,0.02541666666666668,0,0,0,0,0,0,0,0,11.1369589185,0,0,0,0,0,0
1998,CB5.2,38.13679,-76.228,CB5MH,39.1244,4.70988,11.209105,34.41452,23.9588,-32.302550000000004,0.03999142857142842,2.2,1.1,1.6285714285714286,1.1,0.7,-1.0999999999999999,-0.04999999999999998,18.89798,5.87814,11.649190714285714,13.01984,3.1154600000000023,-8.13406,0.08842714285714288,27.4,6.6,19.014285714285712,20.799999999999997,4.1,-7.5,0.2571428571428572,0.04605,0.0162,0.02645,0.02985,0.013200000000000003,-0.021099999999999997,4.999999999999995e-5,1.025,0.4015,0.7348928571428571,0.6234999999999999,0.4675,-0.22599999999999992,0.009357142857142857,32.15,4.15,10.674642857142857,28,20.95,-15.899999999999997,-0.5321428571428571,2.8,0.8,1.7857142857142858,1.9999999999999998,1.5,-1.8,0.12142857142857141,17.66,9.65,13.519285714285715,8.01,2.1500000000000004,-1.5099999999999998,0.53,27,6.9,17.492857142857144,20.1,8.7,-10.2,-0.03571428571428571,1.1265,0.485,0.7045357142857143,0.6415000000000001,0.28300000000000003,-0.26350000000000007,-0.029107142857142856,0.0346,0.01305,0.02530357142857143,0.02155,0.0143,-0.0164,-7.714285714285715e-4,32.15,6.07,11.946666666666667,26.08,20.95,-15.899999999999997,-0.5699999999999998,1.9,0.8,1.5666666666666667,1.0999999999999999,0.6000000000000001,-1.8,-0.1111111111111111,15.62,9.65,12.247777777777777,5.969999999999999,2.1500000000000004,-1.5099999999999998,0.5477777777777777,27,9.1,19.377777777777776,17.9,8.7,-0.8000000000000007,2.1,1.1265,0.514,0.7597222222222222,0.6125,0.28300000000000003,-0.26350000000000007,-0.031055555555555565,0.03315,0.01305,0.025511111111111113,0.0201,0.0143,-0.0106,0.0017000000000000001,39.1244,6.8218499999999995,17.612566,32.302550000000004,1.8,1.1,1.48,0.7,9.71905,5.87814,8.261023999999999,3.840909999999999,18.6,6.6,13.299999999999999,12.000000000000002,0.0238,0.0162,0.02018,0.007600000000000003,1.025,0.9175,0.9559,0.10749999999999993,23.9588,-32.302550000000004,1.6221279999999993,0.7,-1.0999999999999999,-0.27999999999999997,0.193109999999999,-8.13406,-2.356372,4.1,-0.6000000000000005,2.2800000000000002,0.005250000000000001,-0.005000000000000001,1.3000000000000026e-4,0.4675,-0.03400000000000003,0.10799999999999998,0,0,0,0,0,0,0,0,345.006093283,0,0,0,0,0,0
1998,CB5.3,37.91179,-76.168,CB5MH,36.757,4.18656,11.855308571428571,32.57044,21.372799999999998,-27.486759999999997,0.05583999999999995,2.4,0.9,1.5214285714285714,1.5,1,-1.1,-0.042857142857142864,17.72589,6.86713,11.748720714285714,10.85876,3.1154600000000023,-7.402859999999999,0.024706428571428622,27.3,6.5,18.914285714285715,20.8,4.1,-7.499999999999998,0.22857142857142865,0.0398,0.0189,0.02715,0.020900000000000002,0.012799999999999999,-0.007800000000000001,-7.499999999999999e-4,1.028,0.464,0.6821428571428572,0.5640000000000001,0.29900000000000004,-0.128,-0.008785714285714286,49.3,4.9,13.772857142857143,44.4,31.299999999999997,-34.699999999999996,-0.6357142857142858,2.6,0.4,1.6285714285714286,2.2,0.8,-2.2,0.028571428571428574,18.04,10.63,14.034285714285714,7.409999999999998,2.0999999999999996,-0.9100000000000001,0.45428571428571424,26.7,6.8,17.45,19.9,9.3,-9.600000000000001,-0.20714285714285716,1.104,0.504,0.6962857142857143,0.6000000000000001,0.19599999999999995,-0.29000000000000015,-0.006571428571428569,0.0387,0.0173,0.0291,0.0214,0.017300000000000003,-0.013600000000000001,1.0714285714285699e-4,49.3,6.7,17.555555555555554,42.599999999999994,31.299999999999997,-34.699999999999996,-0.10000000000000003,1.9,0.4,1.4,1.5,0.6,-2.2,-0.12222222222222225,16.04,10.63,12.867777777777778,5.409999999999998,2.0999999999999996,-0.9100000000000001,0.5799999999999998,26.7,9.2,19.255555555555556,17.5,9.3,-0.5,2.077777777777778,1.104,0.529,0.7285555555555555,0.5750000000000001,0.19599999999999995,-0.29000000000000015,-0.03444444444444444,0.038,0.0174,0.02871111111111111,0.0206,0.017300000000000003,-0.010699999999999998,0.0023,36.757,9.27024,18.721328,27.486759999999997,1.5,0.9,1.2,0.6,9.97714,6.86713,8.508722,3.11001,18.8,6.5,13.34,12.3,0.0267,0.0192,0.02252,0.007500000000000003,1.028,0.762,0.8994,0.266,21.372799999999998,-27.486759999999997,1.2628,0.4,-1.1,-0.20000000000000004,0.05696999999999974,-7.402859999999999,-2.1025739999999997,4.1,-1.0999999999999996,2.24,0.0011000000000000003,-0.007000000000000003,-0.00244,0.29900000000000004,-0.08199999999999996,0.006600000000000006,17.861784919,85.81442514000001,8.6209414295,148.62842251,9.240843489500001,-62.813997369999996,1.0719065388704252,-0.42262439652667205,417.87029230300004,0.04274480681686824,0.020630663601347635,0.022114143215520608,0.14108045999748983,0.24434780262413197,-0.10326734262664215
1998,CB5.4W,37.81347,-76.29467,CB5MH,31.6128,4.0584,10.984996153846154,27.5544,13.91515,-12.7715,0.37356666666666655,2.8,1.1,1.5214285714285714,1.6999999999999997,0.7,-1.6999999999999997,-0.06428571428571428,18.02,7.12,13.017857142857142,10.899999999999999,3.3499999999999996,-7.209999999999999,0.05499999999999997,28.15,5.05,18.166428571428572,23.099999999999998,8.330000000000002,-7.439999999999998,0.1471428571428572,0.0504,0.0162,0.02892857142857143,0.0342,0.022500000000000003,-0.0139,3.4285714285714274e-4,0.947,0.392,0.5641428571428572,0.5549999999999999,0.5549999999999999,-0.2629999999999999,0.004142857142857143,32.4,3.1,10.82857142857143,29.299999999999997,20.099999999999998,-14.799999999999997,-0.5071428571428571,3,0.5,1.3357142857142856,2.5,1.4,-1,0.07142857142857142,18.3,9.2,13.726428571428572,9.100000000000001,2.3000000000000007,-1,0.47142857142857153,29,3.4,16.857142857142858,25.6,7.900000000000002,-11.6,-0.021428571428571415,0.961,0.379,0.6144285714285714,0.582,0.30099999999999993,-0.2799999999999999,-0.018,0.0478,0.0175,0.03005,0.0303,0.0228,-0.0172,-7.499999999999999e-4,32.4,3.7,13.928571428571429,28.7,20.099999999999998,-14.799999999999997,-1.2285714285714286,1.6,0.5,1.0714285714285714,1.1,0.7,-1,-0.042857142857142864,16.39,9.6,13.277142857142858,6.790000000000001,2.3000000000000007,-0.7000000000000011,0.87,29,10,22.585714285714285,19,7.900000000000002,-2.099999999999998,2.485714285714286,0.961,0.541,0.6782857142857143,0.41999999999999993,0.30099999999999993,-0.2799999999999999,-0.016999999999999998,0.0478,0.023,0.035257142857142855,0.024800000000000003,0.0228,-0.008,0.0016714285714285718,31.6128,12.8516,21.1019,18.761200000000002,1.5,1.1,1.3333333333333333,0.3999999999999999,10.71,7.12,9.196666666666667,3.5900000000000007,20.26,7.67,13.286666666666667,12.590000000000002,0.0263,0.0169,0.02093333333333333,0.009400000000000002,0.684,0.638,0.6586666666666667,0.04600000000000004,13.336649999999999,-12.7715,-1.808183333333334,0.2999999999999998,0,0.1333333333333333,1.200000000000001,-2.6399999999999997,-0.7966666666666665,8.330000000000002,2.62,5.07,0.002700000000000001,-0.009400000000000002,-0.003333333333333334,0.016000000000000014,-0.2629999999999999,-0.09766666666666664,0.0596116495,1.19223299,0.027386870000000004,0.5477374,0.032224779499999995,0.6444955899999999,1.1766506906411718,1.176650690641172,197.05728483800002,3.025092401379959e-4,1.389792314580739e-4,1.6353000867992196e-4,0.0028012023506061956,0.0012869324245044806,0.001514269926101715
